SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,03/12/2015 23:00:00,03/12/2015 23:00:00,4.4,4.199999809,4.3,99,99.8,100,1.3,1.3,13.2,183,0.307,0,0,0,102.1,4.4,0,60.2
2424862151,53.54195,-2.24225,03/13/2015 00:00:00,03/13/2015 00:00:00,3.7,3.680000067,3.7,100,99.9,100,1.3,1.3,9,214,0.247,0,0,0,102.1,3.7,0,56
2424862151,53.54195,-2.24225,03/13/2015 01:00:00,03/13/2015 01:00:00,5.6,5.449999809,5.5,99,99.8,100,3.5,3.5,9.4,311,0.154,0,0,0,102.1,5.6,0,44.5
2424862151,53.54195,-2.24225,03/13/2015 02:00:00,03/13/2015 02:00:00,4.8,4.610000134,4.7,99,99.9,100,1.8,1.8,13,328,0.129,0,0,0,102.1,4.8,0,36.9
2424862151,53.54195,-2.24225,03/13/2015 03:00:00,03/13/2015 03:00:00,3.8,3.720000029,3.8,99,99.9,100,0.4,0.4,14.7,333,0.143,0,0,0,102.2,3.8,0,31.7
2424862151,53.54195,-2.24225,03/13/2015 04:00:00,03/13/2015 04:00:00,3.1,3.039999962,3,100,100,100,-0.7,-0.7,15.8,336,0.14,0,0,0,102.3,3.1,0,27.4
2424862151,53.54195,-2.24225,03/13/2015 05:00:00,03/13/2015 05:00:00,2.5,2.450000048,2.5,100,100.1,100,-1.5,-1.5,16.7,340,0.148,0,0,0,102.4,2.5,0,28.8
2424862151,53.54195,-2.24225,03/13/2015 06:00:00,03/13/2015 06:00:00,2.1,1.950000048,2,100,100.1,100,-2.2,-2.2,17.3,345,0.154,0,0,0,102.4,2.1,0,29.8
2424862151,53.54195,-2.24225,03/13/2015 07:00:00,03/13/2015 07:00:00,1.2,1.169999957,1.1,100,100.2,100,-3,-3,15.9,4,0.158,4,3,0,102.5,1.2,0,27.5
2424862151,53.54195,-2.24225,03/13/2015 08:00:00,03/13/2015 08:00:00,1.1,1.070000052,1,100,100.2,100,-3.5,-3.5,18.1,14,0.134,18,18,0,102.6,1.1,0.9,31.4
2424862151,53.54195,-2.24225,03/13/2015 09:00:00,03/13/2015 09:00:00,1.1,1.110000014,1,100,100.3,100,-3.5,-3.5,18,19,0.121,40,40,0,102.6,1.1,0.8,31.1
2424862151,53.54195,-2.24225,03/13/2015 10:00:00,03/13/2015 10:00:00,1.1,1.169999957,1.1,100,100.3,100,-3.5,-3.5,17.8,22,0.074,67,66,0,102.7,1.1,0,31
2424862151,53.54195,-2.24225,03/13/2015 11:00:00,03/13/2015 11:00:00,1.3,1.320000052,1.2,100,100.4,100,-3.2,-3.2,17.6,25,0.034,95,94,0,102.7,1.3,0,30.5
2424862151,53.54195,-2.24225,03/13/2015 12:00:00,03/13/2015 12:00:00,1.6,1.610000014,1.6,100,100.4,99,-2.6,-2.6,16.5,28,0.016,110,109,0,102.7,1.6,0,28.6
2424862151,53.54195,-2.24225,03/13/2015 13:00:00,03/13/2015 13:00:00,2,1.960000038,2,100,100.4,100,-1.8,-1.8,14.3,28,0.00254,128,128,0,102.8,2,0,24.7
2424862151,53.54195,-2.24225,03/13/2015 14:00:00,03/13/2015 14:00:00,2.6,2.559999943,2.5,100,100.4,100,-1,-1,13.8,33,0.00254,123,123,0,102.7,2.6,0,23.8
2424862151,53.54195,-2.24225,03/13/2015 15:00:00,03/13/2015 15:00:00,3.2,3.140000105,3.1,100,100.4,100,-0.3,-0.3,14,34,0.00254,95,95,0,102.7,3.2,0,23.9
2424862151,53.54195,-2.24225,03/13/2015 16:00:00,03/13/2015 16:00:00,3.6,3.50999999,3.5,100,100.5,99,0.2,0.2,14,31,0.00254,72,71,0,102.8,3.6,0,24
2424862151,53.54195,-2.24225,03/13/2015 17:00:00,03/13/2015 17:00:00,3.7,3.680000067,3.7,100,100.5,96,0.5,0.5,13.5,27,0,37,37,0,102.8,3.7,0,23.1
2424862151,53.54195,-2.24225,03/13/2015 18:00:00,03/13/2015 18:00:00,3.6,3.539999962,3.6,100,100.6,98,0.3,0.3,13.4,28,0.00254,2,2,0,102.9,3.6,0,22.9
2424862151,53.54195,-2.24225,03/13/2015 19:00:00,03/13/2015 19:00:00,3.9,3.849999905,3.9,99,100.7,100,0.9,0.9,12.1,36,0.00254,0,0,0,103,3.9,0,20.5
2424862151,53.54195,-2.24225,03/13/2015 20:00:00,03/13/2015 20:00:00,3.8,3.700000048,3.7,99,100.7,100,0.6,0.6,13.1,46,0.00254,0,0,0,103,3.8,0,40.3
2424862151,53.54195,-2.24225,03/13/2015 21:00:00,03/13/2015 21:00:00,3.5,3.359999895,3.4,99,100.8,100,0.2,0.2,13.5,58,0.00254,0,0,0,103.1,3.5,0,46.8
2424862151,53.54195,-2.24225,03/13/2015 22:00:00,03/13/2015 22:00:00,3.1,2.920000076,3,99,100.8,100,-0.3,-0.3,13.3,63,0,0,0,0,103.1,3.1,0,49
2424862151,53.54195,-2.24225,03/13/2015 23:00:00,03/13/2015 23:00:00,2.7,2.440000057,2.5,98,100.9,100,-0.8,-0.8,13.3,65,0.00254,0,0,0,103.2,2.7,0,50.2
2424862151,53.54195,-2.24225,03/14/2015 00:00:00,03/14/2015 00:00:00,2.3,1.929999948,2.1,98,100.9,96,-1.4,-1.4,13.6,63,0.00254,0,0,0,103.2,2.3,0,50.8
2424862151,53.54195,-2.24225,03/14/2015 01:00:00,03/14/2015 01:00:00,1.9,1.110000014,1.5,95,100.9,98,-2.5,-2.5,17.9,61,0,0,0,0,103.3,1.9,0,52.5
2424862151,53.54195,-2.24225,03/14/2015 02:00:00,03/14/2015 02:00:00,1.3,0.400000006,0.8,94,100.9,99,-3.3,-3.3,17.8,64,0,0,0,0,103.3,1.3,0,53
2424862151,53.54195,-2.24225,03/14/2015 03:00:00,03/14/2015 03:00:00,0.7,-0.239999995,0.2,94,100.9,97,-4,-4,17.9,65,0,0,0,0,103.3,0.7,0,54
2424862151,53.54195,-2.24225,03/14/2015 04:00:00,03/14/2015 04:00:00,0.4,-0.50999999,-0.1,94,101,96,-4.2,-4.2,16.8,61,0,0,0,0,103.3,0.4,0,49.6
2424862151,53.54195,-2.24225,03/14/2015 05:00:00,03/14/2015 05:00:00,0.3,-0.620000005,-0.1,93,101,90,-4.2,-4.2,15.9,58,0,0,0,0,103.3,0.3,0,39.7
2424862151,53.54195,-2.24225,03/14/2015 06:00:00,03/14/2015 06:00:00,0.4,-0.560000002,-0.1,93,101,98,-4,-4,15.6,54,0,0,0,0,103.4,0.4,0,27.3
2424862151,53.54195,-2.24225,03/14/2015 07:00:00,03/14/2015 07:00:00,1.6,0.519999981,1.1,93,101.1,97,-1.7,-1.7,11,42,0,17,17,0,103.4,1.6,0,19.1
2424862151,53.54195,-2.24225,03/14/2015 08:00:00,03/14/2015 08:00:00,2.3,0.920000017,1.6,91,101.1,83,-1.6,-1.6,15.2,50,0,97,70,182,103.4,2.3,0,27
2424862151,53.54195,-2.24225,03/14/2015 09:00:00,03/14/2015 09:00:00,3,1.059999943,2.1,87,101.1,96,-1.1,-1.1,17.4,58,0.00254,126,119,21,103.5,3,0,36.1
2424862151,53.54195,-2.24225,03/14/2015 10:00:00,03/14/2015 10:00:00,3.4,1.320000052,2.5,86,101.1,97,-0.6,-0.6,18.1,64,0,151,147,9,103.5,3.4,0,48.3
2424862151,53.54195,-2.24225,03/14/2015 11:00:00,03/14/2015 11:00:00,3.7,1.529999971,2.8,86,101.2,98,-0.3,-0.3,18.4,68,0.00254,156,156,0,103.5,3.7,0,53.1
2424862151,53.54195,-2.24225,03/14/2015 12:00:00,03/14/2015 12:00:00,3.9,1.629999995,2.9,85,101.2,100,-0.1,-0.1,18.5,70,0,160,159,0,103.5,3.9,0,53.5
2424862151,53.54195,-2.24225,03/14/2015 13:00:00,03/14/2015 13:00:00,4.6,2.170000076,3.5,85,101.2,99,0.9,0.9,17.1,71,0.00254,154,154,0,103.5,4.6,0,53.3
2424862151,53.54195,-2.24225,03/14/2015 14:00:00,03/14/2015 14:00:00,4.1,1.830000043,3.1,85,101.1,100,0.2,0.2,18.6,67,0.00254,119,119,0,103.5,4.1,0,51.7
2424862151,53.54195,-2.24225,03/14/2015 15:00:00,03/14/2015 15:00:00,3.8,1.389999986,2.7,84,101.2,99,-0.3,-0.3,19.2,66,0.00254,118,118,0,103.5,3.8,0,51.3
2424862151,53.54195,-2.24225,03/14/2015 16:00:00,03/14/2015 16:00:00,3.7,0.99000001,2.5,83,101.2,95,-0.5,-0.5,19.2,63,0,123,123,0,103.5,3.7,0,50.5
2424862151,53.54195,-2.24225,03/14/2015 17:00:00,03/14/2015 17:00:00,3.2,0.550000012,2,83,101.2,77,-0.9,-0.9,18.4,59,0,87,87,0,103.5,3.2,0,49.9
2424862151,53.54195,-2.24225,03/14/2015 18:00:00,03/14/2015 18:00:00,1.9,0.270000011,1.1,89,101.2,68,-2.2,-2.2,15.5,52,0,9,9,0,103.5,1.9,0,48.3
2424862151,53.54195,-2.24225,03/14/2015 19:00:00,03/14/2015 19:00:00,1.1,0.180000007,0.6,94,101.2,9,-3.1,-3.1,15.3,48,0,0,0,0,103.5,1.1,0,54.2
2424862151,53.54195,-2.24225,03/14/2015 20:00:00,03/14/2015 20:00:00,1,0.090000004,0.5,94,101.2,1,-3.7,-3.7,17.8,50,0,0,0,0,103.5,1,0,60.5
2424862151,53.54195,-2.24225,03/14/2015 21:00:00,03/14/2015 21:00:00,1,0.150000006,0.5,94,101.2,3,-3.8,-3.8,18.3,52,0,0,0,0,103.5,1,0,67.5
2424862151,53.54195,-2.24225,03/14/2015 22:00:00,03/14/2015 22:00:00,1.5,0.5,1,93,101.2,40,-3.3,-3.3,19.5,55,0,0,0,0,103.5,1.5,0,69
2424862151,53.54195,-2.24225,03/14/2015 23:00:00,03/14/2015 23:00:00,1.8,0.769999981,1.3,93,101.1,69,-3,-3,20.3,58,0.00254,0,0,0,103.5,1.8,0,69
2424862151,53.54195,-2.24225,03/15/2015 00:00:00,03/15/2015 00:00:00,2,0.829999983,1.5,92,101.1,86,-2.7,-2.7,20.5,59,0,0,0,0,103.4,2,0,68.5
2424862151,53.54195,-2.24225,03/15/2015 01:00:00,03/15/2015 01:00:00,2.4,1.120000005,1.8,92,101.1,97,-2.3,-2.3,20.4,62,0.00254,0,0,0,103.4,2.4,0,71.4
2424862151,53.54195,-2.24225,03/15/2015 02:00:00,03/15/2015 02:00:00,2.4,1.149999976,1.8,92,101,100,-2,-2,18.7,62,0.00254,0,0,0,103.3,2.4,0,69.6
2424862151,53.54195,-2.24225,03/15/2015 03:00:00,03/15/2015 03:00:00,2.5,1.279999971,1.9,92,100.9,98,-1.8,-1.8,17.5,60,0.00254,0,0,0,103.3,2.5,0,68.4
2424862151,53.54195,-2.24225,03/15/2015 04:00:00,03/15/2015 04:00:00,2.5,1.320000052,2,92,101,98,-1.6,-1.6,17.3,60,0.00254,0,0,0,103.3,2.5,0,68.5
2424862151,53.54195,-2.24225,03/15/2015 05:00:00,03/15/2015 05:00:00,2.6,1.379999995,2,92,101,99,-1.5,-1.5,17.1,59,0.00254,0,0,0,103.3,2.6,0,68.3
2424862151,53.54195,-2.24225,03/15/2015 06:00:00,03/15/2015 06:00:00,2.7,1.480000019,2.1,92,101,100,-1.4,-1.4,17.2,58,0,0,0,0,103.3,2.7,0,67.5
2424862151,53.54195,-2.24225,03/15/2015 07:00:00,03/15/2015 07:00:00,3,1.769999981,2.4,92,101,99,-1,-1,16.8,57,0.00254,8,7,0,103.3,3,0,65.3
2424862151,53.54195,-2.24225,03/15/2015 08:00:00,03/15/2015 08:00:00,3.4,1.909999967,2.7,90,101,100,-0.8,-0.8,18.7,60,0,35,35,0,103.3,3.4,0,59.4
2424862151,53.54195,-2.24225,03/15/2015 09:00:00,03/15/2015 09:00:00,3.9,1.99000001,3,88,101,100,-0.4,-0.4,20.4,66,0.00254,79,79,0,103.3,3.9,0,53.6
2424862151,53.54195,-2.24225,03/15/2015 10:00:00,03/15/2015 10:00:00,4.2,2.059999943,3.2,86,101,100,0,0,20.7,71,0.00254,106,105,0,103.3,4.2,0,56.2
2424862151,53.54195,-2.24225,03/15/2015 11:00:00,03/15/2015 11:00:00,4.5,2.089999914,3.4,85,101,97,0.3,0.3,21,75,0,122,122,0,103.3,4.5,0,57.8
2424862151,53.54195,-2.24225,03/15/2015 12:00:00,03/15/2015 12:00:00,4.7,2.25,3.6,85,100.9,99,0.6,0.6,21,76,0.00254,138,137,0,103.2,4.7,0,58.8
2424862151,53.54195,-2.24225,03/15/2015 13:00:00,03/15/2015 13:00:00,5.4,3.109999895,4.3,85,100.8,100,1.5,1.5,21.1,72,0.00254,135,135,0,103.1,5.4,0,57.3
2424862151,53.54195,-2.24225,03/15/2015 14:00:00,03/15/2015 14:00:00,5.1,2.890000105,4.1,86,100.8,100,1.2,1.2,20.1,72,0.00254,101,100,0,103.1,5.1,0,59.6
2424862151,53.54195,-2.24225,03/15/2015 15:00:00,03/15/2015 15:00:00,5,2.779999971,4,86,100.7,100,1.1,1.1,20.1,68,0,95,95,0,103,5,0,59
2424862151,53.54195,-2.24225,03/15/2015 16:00:00,03/15/2015 16:00:00,4.6,2.769999981,3.7,87,100.7,99,0.7,0.7,19.3,66,0.00254,58,58,0,103,4.6,0,62
2424862151,53.54195,-2.24225,03/15/2015 17:00:00,03/15/2015 17:00:00,4.2,2.579999924,3.5,89,100.7,100,0.3,0.3,18.6,66,0.00254,26,26,0,103,4.2,0,64.5
2424862151,53.54195,-2.24225,03/15/2015 18:00:00,03/15/2015 18:00:00,3.8,2.430000067,3.2,91,100.7,100,-0.2,-0.2,18.2,67,0.00254,2,2,0,103,3.8,0,66
2424862151,53.54195,-2.24225,03/15/2015 19:00:00,03/15/2015 19:00:00,4.1,3.029999971,3.6,93,100.7,100,0.5,0.5,16.2,70,0.00254,0,0,0,103,4.1,0,59.5
2424862151,53.54195,-2.24225,03/15/2015 20:00:00,03/15/2015 20:00:00,3.8,2.720000029,3.3,93,100.7,100,0.1,0.1,16,73,0.00254,0,0,0,103,3.8,0,60.1
2424862151,53.54195,-2.24225,03/15/2015 21:00:00,03/15/2015 21:00:00,3.5,2.470000029,3,93,100.6,100,0,0,14.5,72,0.00254,0,0,0,102.9,3.5,0,59.2
2424862151,53.54195,-2.24225,03/15/2015 22:00:00,03/15/2015 22:00:00,3.5,2.470000029,3,93,100.6,97,0,0,14.2,66,0.00254,0,0,0,102.9,3.5,0,58.5
2424862151,53.54195,-2.24225,03/15/2015 23:00:00,03/15/2015 23:00:00,3.5,2.579999924,3,94,100.6,99,0,0,14.3,63,0.00254,0,0,0,102.9,3.5,0,58.1
2424862151,53.54195,-2.24225,03/16/2015 00:00:00,03/16/2015 00:00:00,3.5,2.589999914,3.1,94,100.6,99,0,0,14.6,62,0,0,0,0,102.9,3.5,0,58.1
2424862151,53.54195,-2.24225,03/16/2015 01:00:00,03/16/2015 01:00:00,3.4,2.349999905,2.8,93,100.5,97,-0.4,-0.4,15.7,69,0.013,0,0,0,102.8,3.4,0,61.1
2424862151,53.54195,-2.24225,03/16/2015 02:00:00,03/16/2015 02:00:00,3.3,2.289999962,2.8,93,100.5,97,-0.3,-0.3,15.2,67,0.014,0,0,0,102.8,3.3,0,59.5
2424862151,53.54195,-2.24225,03/16/2015 03:00:00,03/16/2015 03:00:00,3.3,2.25,2.8,93,100.4,97,-0.2,-0.2,14.4,67,0.00254,0,0,0,102.7,3.3,0,58.8
2424862151,53.54195,-2.24225,03/16/2015 04:00:00,03/16/2015 04:00:00,3.3,2.25,2.8,93,100.4,98,-0.2,-0.2,13.9,67,0.00254,0,0,0,102.7,3.3,0,58.5
2424862151,53.54195,-2.24225,03/16/2015 05:00:00,03/16/2015 05:00:00,3.2,2.170000076,2.7,94,100.3,94,-0.2,-0.2,13.5,67,0.00254,0,0,0,102.6,3.2,0,57.8
2424862151,53.54195,-2.24225,03/16/2015 06:00:00,03/16/2015 06:00:00,3.1,2.170000076,2.6,94,100.3,88,-0.3,-0.3,13.4,65,0,0,0,0,102.6,3.1,0,55.3
2424862151,53.54195,-2.24225,03/16/2015 07:00:00,03/16/2015 07:00:00,3.2,2.420000076,2.8,95,100.3,83,0,0,12,73,0,16,16,0,102.6,3.2,0,47
2424862151,53.54195,-2.24225,03/16/2015 08:00:00,03/16/2015 08:00:00,4,2.680000067,3.3,92,100.3,70,0.8,0.8,13.1,72,0,82,63,115,102.6,4,0,45.2
2424862151,53.54195,-2.24225,03/16/2015 09:00:00,03/16/2015 09:00:00,4.7,2.940000057,3.9,89,100.2,79,1.6,1.6,13.7,72,0.00254,142,123,62,102.5,4.7,0,47.2
2424862151,53.54195,-2.24225,03/16/2015 10:00:00,03/16/2015 10:00:00,5.3,3.289999962,4.4,87,100.2,93,2.4,2.4,13.9,72,0.013,171,168,6,102.5,5.3,0,46.5
2424862151,53.54195,-2.24225,03/16/2015 11:00:00,03/16/2015 11:00:00,5.9,3.579999924,4.8,86,100.2,97,2.9,2.9,14.8,71,0.013,197,189,14,102.5,5.9,0,45
2424862151,53.54195,-2.24225,03/16/2015 12:00:00,03/16/2015 12:00:00,6.2,3.859999895,5.1,85,100.2,87,3.2,3.2,15.4,73,0.016,220,216,8,102.5,6.2,0,41.2
2424862151,53.54195,-2.24225,03/16/2015 13:00:00,03/16/2015 13:00:00,6.2,3.809999943,5,85,100.2,95,3.5,3.5,13.3,82,0.00254,193,191,2,102.4,6.2,0,38.4
2424862151,53.54195,-2.24225,03/16/2015 14:00:00,03/16/2015 14:00:00,6,3.839999914,4.9,86,100.1,99,3.2,3.2,13.4,89,0.00254,136,136,0,102.4,6,0,35.3
2424862151,53.54195,-2.24225,03/16/2015 15:00:00,03/16/2015 15:00:00,5.6,3.829999924,4.8,88,100.1,100,2.8,2.8,13.2,92,0.00254,90,90,0,102.4,5.6,0,32.9
2424862151,53.54195,-2.24225,03/16/2015 16:00:00,03/16/2015 16:00:00,5.6,3.74000001,4.7,88,100.1,92,2.8,2.8,12.7,94,0.00254,85,84,0,102.3,5.6,0,32.3
2424862151,53.54195,-2.24225,03/16/2015 17:00:00,03/16/2015 17:00:00,5.3,3.569999933,4.4,89,100,95,2.7,2.7,11.4,94,0,53,53,0,102.3,5.3,0,31.1
2424862151,53.54195,-2.24225,03/16/2015 18:00:00,03/16/2015 18:00:00,3.6,2.690000057,3.2,94,100.1,54,0.8,0.8,10.9,91,0,14,14,0,102.4,3.6,0,29.8
2424862151,53.54195,-2.24225,03/16/2015 19:00:00,03/16/2015 19:00:00,2.1,1.5,1.8,95,100.1,15,-0.8,-0.8,10.1,79,0,0,0,0,102.4,2.1,0,29.6
2424862151,53.54195,-2.24225,03/16/2015 20:00:00,03/16/2015 20:00:00,1.7,1.039999962,1.4,96,100.1,7,-1.6,-1.6,11.2,82,0,0,0,0,102.4,1.7,0,28.7
2424862151,53.54195,-2.24225,03/16/2015 21:00:00,03/16/2015 21:00:00,1.3,0.779999971,1,96,100.1,24,-2.1,-2.1,11.4,87,0,0,0,0,102.4,1.3,0,28.4
2424862151,53.54195,-2.24225,03/16/2015 22:00:00,03/16/2015 22:00:00,1.6,1.080000043,1.3,96,100.1,70,-1.6,-1.6,10.8,87,0.00254,0,0,0,102.5,1.6,0,28.6
2424862151,53.54195,-2.24225,03/16/2015 23:00:00,03/16/2015 23:00:00,1.7,1.149999976,1.4,96,100.1,89,-1.3,-1.3,10.3,86,0.00254,0,0,0,102.5,1.7,0,29
2424862151,53.54195,-2.24225,03/17/2015 00:00:00,03/17/2015 00:00:00,1.6,1.190000057,1.4,97,100.1,91,-1.3,-1.3,9.9,82,0.00254,0,0,0,102.4,1.6,0,28.8
2424862151,53.54195,-2.24225,03/17/2015 01:00:00,03/17/2015 01:00:00,1.1,0.839999974,1,98,100.1,89,-1.6,-1.6,8.8,71,0.00254,0,0,0,102.4,1.1,0,29.7
2424862151,53.54195,-2.24225,03/17/2015 02:00:00,03/17/2015 02:00:00,0.5,0.330000013,0.3,99,100.1,89,-2.4,-2.4,9,65,0,0,0,0,102.4,0.5,0,29.5
2424862151,53.54195,-2.24225,03/17/2015 03:00:00,03/17/2015 03:00:00,0.1,-0.079999998,0,99,100.1,77,-3.2,-3.2,10.2,67,0,0,0,0,102.4,0.1,0,29.1
2424862151,53.54195,-2.24225,03/17/2015 04:00:00,03/17/2015 04:00:00,1,0.620000005,0.7,98,100.1,96,-2.4,-2.4,11,73,0.00254,0,0,0,102.4,1,0,28.5
2424862151,53.54195,-2.24225,03/17/2015 05:00:00,03/17/2015 05:00:00,1.4,0.860000014,1.1,97,100.1,100,-1.9,-1.9,11.1,75,0,0,0,0,102.4,1.4,0,28.4
2424862151,53.54195,-2.24225,03/17/2015 06:00:00,03/17/2015 06:00:00,1.6,1.029999971,1.3,96,100.1,100,-1.5,-1.5,10.6,77,0.00254,0,0,0,102.5,1.6,0.1,28.7
2424862151,53.54195,-2.24225,03/17/2015 07:00:00,03/17/2015 07:00:00,3,2.480000019,2.7,97,100.2,100,0.5,0.5,8.8,74,0.00254,10,9,0,102.5,3,0,32.4
2424862151,53.54195,-2.24225,03/17/2015 08:00:00,03/17/2015 08:00:00,3.3,2.470000029,2.9,95,100.2,98,0.7,0.7,9.9,88,0.00254,38,37,0,102.5,3.3,0,32.2
2424862151,53.54195,-2.24225,03/17/2015 09:00:00,03/17/2015 09:00:00,3.8,2.640000105,3.2,92,100.3,94,1.2,1.2,10,100,0.00254,80,79,0,102.6,3.8,0,30.9
2424862151,53.54195,-2.24225,03/17/2015 10:00:00,03/17/2015 10:00:00,4.8,3.079999924,4,89,100.3,88,2.4,2.4,9.7,119,0.00254,155,153,2,102.6,4.8,0,25.9
2424862151,53.54195,-2.24225,03/17/2015 11:00:00,03/17/2015 11:00:00,5.7,3.400000095,4.6,85,100.3,90,3.5,3.5,10,138,0,231,226,9,102.6,5.7,0,18.9
2424862151,53.54195,-2.24225,03/17/2015 12:00:00,03/17/2015 12:00:00,6.4,3.619999886,5.1,83,100.4,96,4.5,4.5,9,151,0,222,219,4,102.6,6.4,0,17.3
2424862151,53.54195,-2.24225,03/17/2015 13:00:00,03/17/2015 13:00:00,6.3,2.859999895,4.7,79,100.4,100,5.6,5.6,4.9,189,0,262,253,15,102.7,6.3,0,19.7
2424862151,53.54195,-2.24225,03/17/2015 14:00:00,03/17/2015 14:00:00,6.5,2.869999886,4.8,77,100.3,100,6.5,6.5,3.9,210,0.00254,221,216,9,102.6,6.5,0,23.5
2424862151,53.54195,-2.24225,03/17/2015 15:00:00,03/17/2015 15:00:00,6.7,2.829999924,4.9,77,100.4,98,6.7,6.7,4.1,235,0.00254,197,192,10,102.6,6.7,0,25
2424862151,53.54195,-2.24225,03/17/2015 16:00:00,03/17/2015 16:00:00,6.6,2.950000048,4.9,78,100.4,91,6.6,6.6,4.5,267,0,156,154,6,102.7,6.6,0,24.5
2424862151,53.54195,-2.24225,03/17/2015 17:00:00,03/17/2015 17:00:00,6.3,3.309999943,4.9,82,100.4,93,5.6,5.6,4.9,294,0,80,80,0,102.7,6.3,0,26.3
2424862151,53.54195,-2.24225,03/17/2015 18:00:00,03/17/2015 18:00:00,3.4,2.099999905,2.8,92,100.5,74,2.3,2.3,4.9,320,0,15,15,0,102.8,3.4,0,29.5
2424862151,53.54195,-2.24225,03/17/2015 19:00:00,03/17/2015 19:00:00,2,0.99000001,1.5,93,100.5,56,0.7,0.7,5,6,0,0,0,0,102.8,2,0,30.7
2424862151,53.54195,-2.24225,03/17/2015 20:00:00,03/17/2015 20:00:00,1.2,0.159999996,0.7,94,100.6,48,1.2,1.2,4.3,24,0,0,0,0,102.9,1.2,0,30.5
2424862151,53.54195,-2.24225,03/17/2015 21:00:00,03/17/2015 21:00:00,1.5,0.529999971,1,93,100.6,56,1.5,1.5,3.8,42,0,0,0,0,102.9,1.5,0,30.7
2424862151,53.54195,-2.24225,03/17/2015 22:00:00,03/17/2015 22:00:00,1,0.219999999,0.6,94,100.7,54,1,1,2.7,17,0,0,0,0,103,1,0,30.9
2424862151,53.54195,-2.24225,03/17/2015 23:00:00,03/17/2015 23:00:00,-0.2,-0.980000019,-0.6,94,100.7,35,-0.2,-0.2,3.4,342,0,0,0,0,103,-0.2,0,31.7
2424862151,53.54195,-2.24225,03/18/2015 00:00:00,03/18/2015 00:00:00,0,-0.819999993,-0.3,94,100.7,3,-1.7,-1.7,5.3,330,0,0,0,0,103,0,0,33.1
2424862151,53.54195,-2.24225,03/18/2015 01:00:00,03/18/2015 01:00:00,0,-0.75999999,-0.3,94,100.8,3,-2,-2,6.1,333,0,0,0,0,103.1,0,0,32.7
2424862151,53.54195,-2.24225,03/18/2015 02:00:00,03/18/2015 02:00:00,0.2,-0.560000002,-0.1,94,100.7,0,-2.1,-2.1,6.9,340,0,0,0,0,103.1,0.2,0,34.9
2424862151,53.54195,-2.24225,03/18/2015 03:00:00,03/18/2015 03:00:00,0.3,-0.5,-0.1,94,100.8,0,-2.2,-2.2,7.4,345,0,0,0,0,103.1,0.3,0,37
2424862151,53.54195,-2.24225,03/18/2015 04:00:00,03/18/2015 04:00:00,0,-0.870000005,-0.3,94,100.8,1,-2.5,-2.5,7.2,349,0,0,0,0,103.1,0,0,38.3
2424862151,53.54195,-2.24225,03/18/2015 05:00:00,03/18/2015 05:00:00,-0.2,-0.939999998,-0.5,94,100.8,1,-2.7,-2.7,7.2,352,0,0,0,0,103.2,-0.2,0,39.5
2424862151,53.54195,-2.24225,03/18/2015 06:00:00,03/18/2015 06:00:00,-0.3,-1.179999948,-0.6,94,100.9,1,-2.8,-2.8,7.2,354,0,0,0,0,103.2,-0.3,0,40.9
2424862151,53.54195,-2.24225,03/18/2015 07:00:00,03/18/2015 07:00:00,0.5,-0.529999971,-0.1,93,100.9,0,-1.6,-1.6,6.4,345,0,41,32,90,103.3,0.5,0,41.2
2424862151,53.54195,-2.24225,03/18/2015 08:00:00,03/18/2015 08:00:00,3.2,0.400000006,1.9,82,101,0,1.4,1.4,6.5,346,0,175,75,576,103.3,3.2,0,41.9
2424862151,53.54195,-2.24225,03/18/2015 09:00:00,03/18/2015 09:00:00,5.1,1.179999948,3.3,76,101,0,3.3,3.3,7.7,352,0,331,92,765,103.3,5.1,0,41.5
2424862151,53.54195,-2.24225,03/18/2015 10:00:00,03/18/2015 10:00:00,6.9,1.830000043,4.6,70,101,0,5.2,5.2,9.2,2,0,461,89,865,103.3,6.9,0,40.7
2424862151,53.54195,-2.24225,03/18/2015 11:00:00,03/18/2015 11:00:00,8.2,2.410000086,5.5,67,101,0,6.6,6.6,9.6,9,0,551,80,910,103.3,8.2,0,39.2
2424862151,53.54195,-2.24225,03/18/2015 12:00:00,03/18/2015 12:00:00,9.1,3.049999952,6.2,66,101.1,7,7.7,7.7,9.4,12,0,589,92,874,103.3,9.1,0,37.7
2424862151,53.54195,-2.24225,03/18/2015 13:00:00,03/18/2015 13:00:00,8.9,3.069999933,6.1,67,101.1,19,7.9,7.9,7.7,16,0,567,196,639,103.4,8.9,0,34.3
2424862151,53.54195,-2.24225,03/18/2015 14:00:00,03/18/2015 14:00:00,8.7,3.5,6.2,70,101.1,86,7.4,7.4,8.4,15,0,333,253,144,103.4,8.7,0,33.8
