SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,02/21/2017 02:00:00,02/21/2017 02:00:00,5.6,4.730000019,5.2,94,99.3,100,1.8,1.8,20.4,287,0,0,0,0,101.6,5.6,0,80
2424862151,53.54195,-2.24225,02/21/2017 03:00:00,02/21/2017 03:00:00,5.4,4.650000095,5,95,99.3,100,1.6,1.6,19.6,285,0,0,0,0,101.6,5.4,0,75.3
2424862151,53.54195,-2.24225,02/21/2017 04:00:00,02/21/2017 04:00:00,5.8,4.960000038,5.4,94,99.3,100,2.2,2.2,19.2,287,0,0,0,0,101.6,5.8,0,72.3
2424862151,53.54195,-2.24225,02/21/2017 05:00:00,02/21/2017 05:00:00,6.1,5.099999905,5.6,94,99.3,100,2.7,2.7,17.8,286,0,0,0,0,101.6,6.1,0,67.8
2424862151,53.54195,-2.24225,02/21/2017 06:00:00,02/21/2017 06:00:00,6.1,5.079999924,5.6,94,99.3,100,3,3,15.8,281,0,0,0,0,101.6,6.1,0,62.3
2424862151,53.54195,-2.24225,02/21/2017 07:00:00,02/21/2017 07:00:00,5.5,4.730000019,5.1,95,99.3,100,2.5,2.5,14.1,287,0,0,0,0,101.6,5.5,0,57.2
2424862151,53.54195,-2.24225,02/21/2017 08:00:00,02/21/2017 08:00:00,4.6,4.170000076,4.4,97,99.3,98,2.2,2.2,10.1,263,0,40,34,50,101.6,4.6,0,51.3
2424862151,53.54195,-2.24225,02/21/2017 09:00:00,02/21/2017 09:00:00,6.1,4.949999809,5.5,92,99.3,98,3.8,3.8,11.2,237,0,141,48,561,101.5,6.1,0,44.7
2424862151,53.54195,-2.24225,02/21/2017 10:00:00,02/21/2017 10:00:00,7.6,5.710000038,6.6,88,99.2,99,5,5,14.5,222,0,253,50,719,101.4,7.6,0,42
2424862151,53.54195,-2.24225,02/21/2017 11:00:00,02/21/2017 11:00:00,8.9,6.829999924,7.8,87,99.1,100,6.2,6.2,18.4,215,0,332,138,522,101.4,8.9,0,41.4
2424862151,53.54195,-2.24225,02/21/2017 12:00:00,02/21/2017 12:00:00,9.8,7.889999866,8.8,88,99,100,6.9,6.9,22.5,214,0,243,186,135,101.2,9.8,0,43.3
2424862151,53.54195,-2.24225,02/21/2017 13:00:00,02/21/2017 13:00:00,9.7,8.159999847,8.9,90,99,100,6.9,6.9,20.7,202,0.00254,102,102,0,101.2,9.7,0,40.7
2424862151,53.54195,-2.24225,02/21/2017 14:00:00,02/21/2017 14:00:00,9.9,8.739999771,9.3,93,98.8,100,6.8,6.8,24.9,210,0.018,63,63,0,101,9.9,0,48.3
2424862151,53.54195,-2.24225,02/21/2017 15:00:00,02/21/2017 15:00:00,10,9.229999542,9.6,95,98.7,100,10,10,31.8,230,0.042,16,16,0,100.9,10,0,57.9
2424862151,53.54195,-2.24225,02/21/2017 16:00:00,02/21/2017 16:00:00,10.2,9.390000343,9.8,95,98.6,100,10.2,10.2,33.8,242,0.028,11,11,0,100.8,10.2,0,65.4
2424862151,53.54195,-2.24225,02/21/2017 17:00:00,02/21/2017 17:00:00,10.3,9.460000038,9.8,94,98.5,100,10.3,10.3,35.1,249,0.024,3,3,0,100.8,10.3,0,66.3
2424862151,53.54195,-2.24225,02/21/2017 18:00:00,02/21/2017 18:00:00,10.3,9.319999695,9.7,94,98.5,100,10.3,10.3,34.4,251,0.023,0,0,0,100.7,10.3,0,63.2
2424862151,53.54195,-2.24225,02/21/2017 19:00:00,02/21/2017 19:00:00,10,9.020000458,9.5,94,98.5,100,10,10,36.1,246,0.027,0,0,0,100.7,10,0,61.1
2424862151,53.54195,-2.24225,02/21/2017 20:00:00,02/21/2017 20:00:00,10.1,9.039999962,9.5,93,98.3,99,10.1,10.1,43.7,243,0.00254,0,0,0,100.5,10.1,0,74
2424862151,53.54195,-2.24225,02/21/2017 21:00:00,02/21/2017 21:00:00,10.2,9.090000153,9.6,93,98.3,99,10.2,10.2,47.1,251,0.016,0,0,0,100.5,10.2,0,79.7
2424862151,53.54195,-2.24225,02/21/2017 22:00:00,02/21/2017 22:00:00,10.3,9.130000114,9.6,93,98.3,100,10.3,10.3,44.6,257,0.00254,0,0,0,100.5,10.3,0,87.1
2424862151,53.54195,-2.24225,02/21/2017 23:00:00,02/21/2017 23:00:00,10.3,9.170000076,9.7,93,98.3,99,10.3,10.3,43.8,260,0.014,0,0,0,100.5,10.3,0,93.4
2424862151,53.54195,-2.24225,02/22/2017 00:00:00,02/22/2017 00:00:00,10.3,9.229999542,9.7,93,98.2,98,10.3,10.3,43.2,261,0.02,0,0,0,100.5,10.3,0,95.6
2424862151,53.54195,-2.24225,02/22/2017 01:00:00,02/22/2017 01:00:00,10,8.909999847,9.4,93,98.2,100,10,10,39.3,261,0.00254,0,0,0,100.4,10,0,97.3
2424862151,53.54195,-2.24225,02/22/2017 02:00:00,02/22/2017 02:00:00,9.8,8.710000038,9.2,94,98.2,100,5.7,5.7,39.6,261,0.047,0,0,0,100.4,9.8,0,102.9
2424862151,53.54195,-2.24225,02/22/2017 03:00:00,02/22/2017 03:00:00,9.2,8.18999958,8.6,94,98.2,100,4.8,4.8,40.8,266,0.053,0,0,0,100.4,9.2,0,102.2
2424862151,53.54195,-2.24225,02/22/2017 04:00:00,02/22/2017 04:00:00,8.4,7.389999866,7.8,94,98.2,100,3.8,3.8,39.3,272,0.029,0,0,0,100.5,8.4,0,98.1
2424862151,53.54195,-2.24225,02/22/2017 05:00:00,02/22/2017 05:00:00,7.7,6.710000038,7.2,94,98.3,100,3.1,3.1,36.1,275,0.023,0,0,0,100.5,7.7,0,94.4
2424862151,53.54195,-2.24225,02/22/2017 06:00:00,02/22/2017 06:00:00,7.1,6.159999847,6.7,94,98.3,100,2.6,2.6,33.2,276,0.00254,0,0,0,100.5,7.1,0,91.5
2424862151,53.54195,-2.24225,02/22/2017 07:00:00,02/22/2017 07:00:00,6.6,5.570000172,6.1,93,98.2,99,2.6,2.6,24.7,279,0.00254,0,0,0,100.5,6.6,0,86.9
2424862151,53.54195,-2.24225,02/22/2017 08:00:00,02/22/2017 08:00:00,6.6,5.590000153,6.1,94,98.2,99,2.3,2.3,27.2,272,0,12,11,0,100.5,6.6,0,86.1
2424862151,53.54195,-2.24225,02/22/2017 09:00:00,02/22/2017 09:00:00,6.9,5.989999771,6.4,94,98.2,99,2.7,2.7,29,265,0,40,39,0,100.4,6.9,0,84.4
2424862151,53.54195,-2.24225,02/22/2017 10:00:00,02/22/2017 10:00:00,7.2,6.239999771,6.7,94,98.2,100,2.9,2.9,30.9,271,0,43,42,0,100.5,7.2,0,88.6
2424862151,53.54195,-2.24225,02/22/2017 11:00:00,02/22/2017 11:00:00,7.3,6.159999847,6.7,93,98.3,100,2.8,2.8,32.8,277,0.00254,52,52,0,100.5,7.3,0,92.8
2424862151,53.54195,-2.24225,02/22/2017 12:00:00,02/22/2017 12:00:00,7.3,5.760000229,6.5,90,98.3,99,2.7,2.7,34.8,279,0,88,88,0,100.5,7.3,0,95.4
2424862151,53.54195,-2.24225,02/22/2017 13:00:00,02/22/2017 13:00:00,7.4,4.849999905,6.2,84,98.3,100,2.8,2.8,35.8,277,0,242,195,105,100.5,7.4,0,92.8
2424862151,53.54195,-2.24225,02/22/2017 14:00:00,02/22/2017 14:00:00,7.6,4.619999886,6.1,81,98.3,100,3,3,36.5,275,0,331,177,364,100.5,7.6,0,88.4
2424862151,53.54195,-2.24225,02/22/2017 15:00:00,02/22/2017 15:00:00,7.3,4.420000076,5.9,82,98.2,100,2.8,2.8,34,273,0,226,153,203,100.4,7.3,0,86.4
2424862151,53.54195,-2.24225,02/22/2017 16:00:00,02/22/2017 16:00:00,6.9,4.519999981,5.8,85,98.1,100,2.5,2.5,30.8,273,0,142,111,119,100.4,6.9,0,84
2424862151,53.54195,-2.24225,02/22/2017 17:00:00,02/22/2017 17:00:00,6.1,4.449999809,5.3,89,98.1,100,1.9,1.9,25.4,273,0,42,42,0,100.4,6.1,0,81.6
2424862151,53.54195,-2.24225,02/22/2017 18:00:00,02/22/2017 18:00:00,5.1,4.21999979,4.7,94,98.1,100,1.4,1.4,19,272,0,0,0,0,100.4,5.1,0,78.3
2424862151,53.54195,-2.24225,02/22/2017 19:00:00,02/22/2017 19:00:00,5,4.179999828,4.6,95,98.2,100,1.8,1.8,14.8,259,0,0,0,0,100.4,5,0,70.6
2424862151,53.54195,-2.24225,02/22/2017 20:00:00,02/22/2017 20:00:00,4.8,4.050000191,4.4,95,98.1,100,2.7,2.7,9,256,0,0,0,0,100.4,4.8,0,65.6
2424862151,53.54195,-2.24225,02/22/2017 21:00:00,02/22/2017 21:00:00,5.4,4.510000229,5,94,98,100,5.4,5.4,3,213,0.026,0,0,0,100.2,5.4,0,59.5
2424862151,53.54195,-2.24225,02/22/2017 22:00:00,02/22/2017 22:00:00,5.6,4.869999886,5.2,95,97.9,100,3.8,3.8,8.2,135,0.067,0,0,0,100.1,5.6,0,51.9
2424862151,53.54195,-2.24225,02/22/2017 23:00:00,02/22/2017 23:00:00,5.9,5.389999866,5.7,97,97.7,100,3.4,3.4,11.8,133,0.106,0,0,0,99.9,5.9,0,50.5
2424862151,53.54195,-2.24225,02/23/2017 00:00:00,02/23/2017 00:00:00,6.7,6.289999962,6.5,98,97.5,100,4.2,4.2,12.8,154,0.11,0,0,0,99.7,6.7,0,56.5
2424862151,53.54195,-2.24225,02/23/2017 01:00:00,02/23/2017 01:00:00,7,6.559999943,6.8,97,97.5,100,4.2,4.2,14.9,159,0.071,0,0,0,99.7,7,0,57.2
2424862151,53.54195,-2.24225,02/23/2017 02:00:00,02/23/2017 02:00:00,7.9,7.420000076,7.7,97,97.3,100,4.9,4.9,18.7,193,0.087,0,0,0,99.5,7.9,0,69.4
2424862151,53.54195,-2.24225,02/23/2017 03:00:00,02/23/2017 03:00:00,8.8,8.029999733,8.4,96,97,100,5.2,5.2,26.5,220,0.054,0,0,0,99.2,8.8,0,87.4
2424862151,53.54195,-2.24225,02/23/2017 04:00:00,02/23/2017 04:00:00,8.8,7.820000172,8.3,94,96.9,100,4.8,4.8,32.1,220,0.035,0,0,0,99,8.8,0,85.7
2424862151,53.54195,-2.24225,02/23/2017 05:00:00,02/23/2017 05:00:00,8.4,7.320000172,7.8,93,96.6,100,4.1,4.1,34.6,218,0.036,0,0,0,98.8,8.4,0,86.2
2424862151,53.54195,-2.24225,02/23/2017 06:00:00,02/23/2017 06:00:00,8.1,7.119999886,7.6,94,96.4,100,3.6,3.6,36.1,222,0.095,0,0,0,98.6,8.1,0,90.2
2424862151,53.54195,-2.24225,02/23/2017 07:00:00,02/23/2017 07:00:00,7.3,6.139999866,6.7,93,96.1,99,2.2,2.2,42.4,227,0.186,0,0,0,98.3,7.3,0,98.4
2424862151,53.54195,-2.24225,02/23/2017 08:00:00,02/23/2017 08:00:00,5.7,4.309999943,5,91,96,100,0.1,0.1,42.6,240,0.061,4,4,0,98.2,5.7,0,91.6
2424862151,53.54195,-2.24225,02/23/2017 09:00:00,02/23/2017 09:00:00,4.7,3.279999971,4,91,95.7,100,-1.3,-1.3,43.6,229,0.033,19,18,0,97.9,4.7,0,74.2
2424862151,53.54195,-2.24225,02/23/2017 10:00:00,02/23/2017 10:00:00,4.1,3.200000048,3.7,94,95.7,99,-2.6,-2.6,52.5,258,0.102,24,23,0,97.9,4.1,0,89.5
2424862151,53.54195,-2.24225,02/23/2017 11:00:00,02/23/2017 11:00:00,3.6,2.930000067,3.3,95,95.8,100,-3.6,-3.6,56.5,275,0.138,27,27,0,98,3.6,0,96.3
2424862151,53.54195,-2.24225,02/23/2017 12:00:00,02/23/2017 12:00:00,3.2,2.279999971,2.7,94,96.1,100,-4.7,-4.7,65.9,285,0.113,32,32,0,98.3,3.2,0,112.1
2424862151,53.54195,-2.24225,02/23/2017 13:00:00,02/23/2017 13:00:00,2.9,1.870000005,2.4,93,96.4,100,-4.8,-4.8,60.8,291,0.046,51,50,0,98.6,2.9,0,103.6
2424862151,53.54195,-2.24225,02/23/2017 14:00:00,02/23/2017 14:00:00,2.9,1.769999981,2.4,92,96.7,100,-4.5,-4.5,56.5,296,0.018,87,87,0,98.9,2.9,0.1,96.4
2424862151,53.54195,-2.24225,02/23/2017 15:00:00,02/23/2017 15:00:00,2.8,1.690000057,2.3,92,96.9,100,-4.1,-4.1,47.5,302,0.022,63,63,0,99.2,2.8,0.1,105.1
2424862151,53.54195,-2.24225,02/23/2017 16:00:00,02/23/2017 16:00:00,3,1.75,2.4,91,97.2,99,-3.4,-3.4,40.9,306,0.018,49,49,0,99.4,3,0.1,87.4
2424862151,53.54195,-2.24225,02/23/2017 17:00:00,02/23/2017 17:00:00,3,1.639999986,2.3,91,97.4,92,-3,-3,34.3,312,0.013,21,21,0,99.7,3,0.1,79.8
2424862151,53.54195,-2.24225,02/23/2017 18:00:00,02/23/2017 18:00:00,2.8,1.519999981,2.2,92,97.7,98,-2.5,-2.5,27.5,314,0.00254,0,0,0,99.9,2.8,0.1,71.4
2424862151,53.54195,-2.24225,02/23/2017 19:00:00,02/23/2017 19:00:00,2.9,1.789999962,2.3,92,97.9,100,-1.6,-1.6,20.5,311,0,0,0,0,100.2,2.9,0,63.3
2424862151,53.54195,-2.24225,02/23/2017 20:00:00,02/23/2017 20:00:00,2.7,1.74000001,2.2,93,98,100,-1.3,-1.3,16.5,301,0,0,0,0,100.3,2.7,0,57
2424862151,53.54195,-2.24225,02/23/2017 21:00:00,02/23/2017 21:00:00,2.7,1.879999995,2.3,95,98.1,80,-1.1,-1.1,14.9,288,0,0,0,0,100.3,2.7,0,52.4
2424862151,53.54195,-2.24225,02/23/2017 22:00:00,02/23/2017 22:00:00,2.8,2.079999924,2.5,95,98.2,71,-1.5,-1.5,18.9,290,0,0,0,0,100.4,2.8,0,55.1
2424862151,53.54195,-2.24225,02/23/2017 23:00:00,02/23/2017 23:00:00,3.1,2.200000048,2.6,94,98.3,84,-1.8,-1.8,24.2,293,0.00254,0,0,0,100.5,3.1,0,59.1
2424862151,53.54195,-2.24225,02/24/2017 00:00:00,02/24/2017 00:00:00,3,1.850000024,2.4,93,98.4,86,-2.5,-2.5,29,296,0.017,0,0,0,100.6,3,0,63.1
2424862151,53.54195,-2.24225,02/24/2017 01:00:00,02/24/2017 01:00:00,2.4,1.090000033,1.8,91,98.5,69,-2.7,-2.7,24.8,294,0,0,0,0,100.8,2.4,0,57.2
2424862151,53.54195,-2.24225,02/24/2017 02:00:00,02/24/2017 02:00:00,2.5,0.959999979,1.7,90,98.6,88,-2.7,-2.7,24.7,294,0,0,0,0,100.8,2.5,0,57.4
2424862151,53.54195,-2.24225,02/24/2017 03:00:00,02/24/2017 03:00:00,2.2,0.800000012,1.6,90,98.6,82,-2.7,-2.7,22.3,294,0.00254,0,0,0,100.9,2.2,0,57
2424862151,53.54195,-2.24225,02/24/2017 04:00:00,02/24/2017 04:00:00,1.7,0.460000008,1.1,91,98.7,71,-3.2,-3.2,21,295,0.00254,0,0,0,101,1.7,0.1,57.5
2424862151,53.54195,-2.24225,02/24/2017 05:00:00,02/24/2017 05:00:00,1.3,0.180000007,0.7,92,98.8,70,-3.5,-3.5,19.3,297,0.00254,0,0,0,101.1,1.3,0,58.2
2424862151,53.54195,-2.24225,02/24/2017 06:00:00,02/24/2017 06:00:00,1.1,0.039999999,0.6,93,98.9,69,-3.6,-3.6,18.3,298,0,0,0,0,101.2,1.1,0,58.3
2424862151,53.54195,-2.24225,02/24/2017 07:00:00,02/24/2017 07:00:00,1.3,0.400000006,0.8,94,99,56,-3.1,-3.1,16.7,297,0,0,0,0,101.3,1.3,0,56.2
2424862151,53.54195,-2.24225,02/24/2017 08:00:00,02/24/2017 08:00:00,1.8,0.709999979,1.3,93,99.1,47,-2.2,-2.2,14.8,293,0,50,35,333,101.4,1.8,0,53.9
2424862151,53.54195,-2.24225,02/24/2017 09:00:00,02/24/2017 09:00:00,3.4,1.620000005,2.6,88,99.1,59,-0.4,-0.4,16.6,295,0,172,62,606,101.4,3.4,0,53.8
2424862151,53.54195,-2.24225,02/24/2017 10:00:00,02/24/2017 10:00:00,4.8,1.889999986,3.4,82,99.2,70,0.9,0.9,18.8,300,0,298,71,757,101.5,4.8,0,52
2424862151,53.54195,-2.24225,02/24/2017 11:00:00,02/24/2017 11:00:00,5.5,1.889999986,3.9,77,99.3,34,1.9,1.9,18.6,299,0,389,97,750,101.5,5.5,0,49.7
2424862151,53.54195,-2.24225,02/24/2017 12:00:00,02/24/2017 12:00:00,6,1.769999981,4,74,99.3,54,2.5,2.5,18.1,292,0,400,137,593,101.6,6,0,46.6
2424862151,53.54195,-2.24225,02/24/2017 13:00:00,02/24/2017 13:00:00,6.1,1.879999995,4.2,74,99.4,93,2.8,2.8,17.1,277,0,293,208,186,101.6,6.1,0,39.9
2424862151,53.54195,-2.24225,02/24/2017 14:00:00,02/24/2017 14:00:00,6.2,1.820000052,4.2,74,99.4,75,2.8,2.8,18.1,270,0,308,175,308,101.6,6.2,0,36.1
2424862151,53.54195,-2.24225,02/24/2017 15:00:00,02/24/2017 15:00:00,5.9,1.649999976,4,74,99.4,79,2.6,2.6,17.1,268,0,236,175,164,101.6,5.9,0,36.1
2424862151,53.54195,-2.24225,02/24/2017 16:00:00,02/24/2017 16:00:00,5.5,1.710000038,3.8,76,99.4,72,2.7,2.7,13.5,256,0,161,116,161,101.6,5.5,0,35.8
2424862151,53.54195,-2.24225,02/24/2017 17:00:00,02/24/2017 17:00:00,3.8,1.409999967,2.7,84,99.3,70,1.3,1.3,10,240,0,53,53,2,101.6,3.8,0,33
2424862151,53.54195,-2.24225,02/24/2017 18:00:00,02/24/2017 18:00:00,2.5,0.639999986,1.6,87,99.4,77,-0.4,-0.4,10.5,221,0,0,0,0,101.6,2.5,0,28.1
2424862151,53.54195,-2.24225,02/24/2017 19:00:00,02/24/2017 19:00:00,3,0.839999974,2,86,99.3,91,0.1,0.1,10.8,196,0.00254,0,0,0,101.6,3,0,28.6
2424862151,53.54195,-2.24225,02/24/2017 20:00:00,02/24/2017 20:00:00,3.3,1.200000048,2.3,86,99.3,97,-0.1,-0.1,13.4,187,0.00254,0,0,0,101.6,3.3,0,27.2
2424862151,53.54195,-2.24225,02/24/2017 21:00:00,02/24/2017 21:00:00,3.5,1.889999986,2.7,89,99.2,98,-0.5,-0.5,17.7,190,0.043,0,0,0,101.5,3.5,0,29.8
2424862151,53.54195,-2.24225,02/24/2017 22:00:00,02/24/2017 22:00:00,3.6,2.630000114,3.1,94,99.2,100,-0.9,-0.9,21.4,190,0.112,0,0,0,101.5,3.6,0,36.3
2424862151,53.54195,-2.24225,02/24/2017 23:00:00,02/24/2017 23:00:00,3.5,3.130000114,3.3,98,99.1,99,-1.2,-1.2,24.2,191,0.099,0,0,0,101.4,3.5,0,41.2
2424862151,53.54195,-2.24225,02/25/2017 00:00:00,02/25/2017 00:00:00,4,3.75,3.9,99,99,96,-0.9,-0.9,26.2,194,0.024,0,0,0,101.3,4,0,44.5
2424862151,53.54195,-2.24225,02/25/2017 01:00:00,02/25/2017 01:00:00,5.5,4.650000095,5.1,95,98.9,100,1.2,1.2,24.6,198,0.00254,0,0,0,101.2,5.5,0,42
2424862151,53.54195,-2.24225,02/25/2017 02:00:00,02/25/2017 02:00:00,5.9,5.03000021,5.5,94,98.8,100,1.6,1.6,26.6,203,0.00254,0,0,0,101.1,5.9,0,45.4
2424862151,53.54195,-2.24225,02/25/2017 03:00:00,02/25/2017 03:00:00,6.2,5.239999771,5.7,94,98.7,100,1.8,1.8,27.7,205,0.017,0,0,0,101,6.2,0,47.3
2424862151,53.54195,-2.24225,02/25/2017 04:00:00,02/25/2017 04:00:00,6.3,5.420000076,5.8,94,98.7,100,1.8,1.8,28.9,208,0.033,0,0,0,100.9,6.3,0,49.3
2424862151,53.54195,-2.24225,02/25/2017 05:00:00,02/25/2017 05:00:00,6.3,5.53000021,5.9,95,98.6,100,1.8,1.8,30.7,210,0.052,0,0,0,100.9,6.3,0,52.8
2424862151,53.54195,-2.24225,02/25/2017 06:00:00,02/25/2017 06:00:00,6.4,5.599999905,6,95,98.6,100,1.8,1.8,32.4,210,0.1,0,0,0,100.8,6.4,0,59.9
2424862151,53.54195,-2.24225,02/25/2017 07:00:00,02/25/2017 07:00:00,6.3,5.349999905,5.8,94,98.5,100,1.5,1.5,33,210,0.032,0,0,0,100.7,6.3,0,61.6
2424862151,53.54195,-2.24225,02/25/2017 08:00:00,02/25/2017 08:00:00,6.7,5.670000076,6.2,93,98.4,100,1.8,1.8,36.6,214,0.019,14,14,0,100.7,6.7,0,67.3
2424862151,53.54195,-2.24225,02/25/2017 09:00:00,02/25/2017 09:00:00,6.9,5.78000021,6.3,93,98.4,100,2,2,36.9,212,0.036,32,32,0,100.6,6.9,0,68.1
2424862151,53.54195,-2.24225,02/25/2017 10:00:00,02/25/2017 10:00:00,7.4,6.159999847,6.8,92,98.3,100,2.7,2.7,37,211,0.016,78,77,0,100.6,7.4,0,70.4
2424862151,53.54195,-2.24225,02/25/2017 11:00:00,02/25/2017 11:00:00,7.8,6.5,7.1,92,98.3,99,3.2,3.2,36.9,211,0.03,86,86,0,100.5,7.8,0,72.7
2424862151,53.54195,-2.24225,02/25/2017 12:00:00,02/25/2017 12:00:00,7.9,6.760000229,7.3,93,98.3,100,3.4,3.4,36,213,0.095,58,58,0,100.5,7.9,0,73.6
2424862151,53.54195,-2.24225,02/25/2017 13:00:00,02/25/2017 13:00:00,7.8,6.769999981,7.3,94,98.3,100,3.3,3.3,35.2,216,0.152,25,25,0,100.5,7.8,0,83.7
2424862151,53.54195,-2.24225,02/25/2017 14:00:00,02/25/2017 14:00:00,7.8,6.800000191,7.3,93,98.2,100,3.4,3.4,35.3,217,0.105,29,28,0,100.4,7.8,0,83.8
2424862151,53.54195,-2.24225,02/25/2017 15:00:00,02/25/2017 15:00:00,7.8,6.860000134,7.3,94,98.1,100,3.4,3.4,34.9,217,0.156,24,23,0,100.3,7.8,0,79.3
2424862151,53.54195,-2.24225,02/25/2017 16:00:00,02/25/2017 16:00:00,7.9,7.079999924,7.5,94,98.1,99,3.7,3.7,32.9,218,0.141,11,11,0,100.3,7.9,0,70.8
2424862151,53.54195,-2.24225,02/25/2017 17:00:00,02/25/2017 17:00:00,8.1,7.300000191,7.7,95,98.1,99,4.1,4.1,30.5,218,0.123,3,3,0,100.3,8.1,0,64.2
2424862151,53.54195,-2.24225,02/25/2017 18:00:00,02/25/2017 18:00:00,8.3,7.599999905,8,95,98.1,99,4.5,4.5,29.5,219,0.082,0,0,0,100.3,8.3,0,55.8
2424862151,53.54195,-2.24225,02/25/2017 19:00:00,02/25/2017 19:00:00,8.6,7.989999771,8.3,96,98.1,100,4.9,4.9,28,213,0.029,0,0,0,100.3,8.6,0,47.8
2424862151,53.54195,-2.24225,02/25/2017 20:00:00,02/25/2017 20:00:00,8.6,8.039999962,8.3,96,98.1,100,5,5,27.9,213,0.026,0,0,0,100.3,8.6,0,47.5
2424862151,53.54195,-2.24225,02/25/2017 21:00:00,02/25/2017 21:00:00,8.7,8.119999886,8.4,97,98.1,100,5.3,5.3,25.4,216,0.059,0,0,0,100.3,8.7,0,43.1
2424862151,53.54195,-2.24225,02/25/2017 22:00:00,02/25/2017 22:00:00,8.9,8.449999809,8.7,97,98,100,5.7,5.7,22.4,222,0.058,0,0,0,100.2,8.9,0,45.9
2424862151,53.54195,-2.24225,02/25/2017 23:00:00,02/25/2017 23:00:00,9.1,8.630000114,8.8,98,98,100,6.1,6.1,20.5,227,0.044,0,0,0,100.2,9.1,0,53.3
2424862151,53.54195,-2.24225,02/26/2017 00:00:00,02/26/2017 00:00:00,9.2,8.779999733,9,97,98,100,6.4,6.4,19.8,228,0.027,0,0,0,100.2,9.2,0,57.4
2424862151,53.54195,-2.24225,02/26/2017 01:00:00,02/26/2017 01:00:00,9.2,8.600000381,8.9,96,98,100,6.1,6.1,21.9,224,0.018,0,0,0,100.2,9.2,0,53.8
2424862151,53.54195,-2.24225,02/26/2017 02:00:00,02/26/2017 02:00:00,9.1,8.479999542,8.8,96,98,100,5.9,5.9,24.7,226,0.019,0,0,0,100.2,9.1,0,53.9
2424862151,53.54195,-2.24225,02/26/2017 03:00:00,02/26/2017 03:00:00,8.9,8.25,8.6,96,98,100,5.5,5.5,25.7,234,0.025,0,0,0,100.2,8.9,0,57.1
2424862151,53.54195,-2.24225,02/26/2017 04:00:00,02/26/2017 04:00:00,8.4,7.78000021,8.1,96,98,100,5.1,5.1,22.7,237,0.015,0,0,0,100.2,8.4,0,54.9
2424862151,53.54195,-2.24225,02/26/2017 05:00:00,02/26/2017 05:00:00,7.9,7.28000021,7.6,96,98,100,4.6,4.6,21.1,236,0.02,0,0,0,100.2,7.9,0,54.2
2424862151,53.54195,-2.24225,02/26/2017 06:00:00,02/26/2017 06:00:00,7.4,6.71999979,7.1,95,98,100,4,4,21.2,230,0.00254,0,0,0,100.2,7.4,0,55.2
2424862151,53.54195,-2.24225,02/26/2017 07:00:00,02/26/2017 07:00:00,6.9,6.03000021,6.4,95,98.1,99,3.5,3.5,19.8,224,0.00254,0,0,0,100.3,6.9,0,58.8
2424862151,53.54195,-2.24225,02/26/2017 08:00:00,02/26/2017 08:00:00,6.6,5.400000095,6,92,98,100,2.9,2.9,21.5,208,0,17,17,0,100.2,6.6,0,53.9
2424862151,53.54195,-2.24225,02/26/2017 09:00:00,02/26/2017 09:00:00,6.9,5.480000019,6.2,90,98,98,2.9,2.9,26.3,204,0,82,73,41,100.2,6.9,0,53.4
2424862151,53.54195,-2.24225,02/26/2017 10:00:00,02/26/2017 10:00:00,7.3,5.710000038,6.5,89,97.9,99,3.1,3.1,30,200,0,114,112,5,100.1,7.3,0,53.6
2424862151,53.54195,-2.24225,02/26/2017 11:00:00,02/26/2017 11:00:00,7.6,5.800000191,6.7,89,97.8,99,3.2,3.2,33,197,0.00254,128,127,0,100,7.6,0,58.2
2424862151,53.54195,-2.24225,02/26/2017 12:00:00,02/26/2017 12:00:00,7.5,5.78000021,6.6,89,97.7,99,3,3,34.6,195,0.00254,97,97,0,99.9,7.5,0,66.7
2424862151,53.54195,-2.24225,02/26/2017 13:00:00,02/26/2017 13:00:00,7.6,6.019999981,6.8,90,97.6,100,3.1,3.1,34.6,189,0.014,50,49,0,99.8,7.6,0,76.7
2424862151,53.54195,-2.24225,02/26/2017 14:00:00,02/26/2017 14:00:00,7.7,6.110000134,6.9,89,97.4,100,2.9,2.9,41.2,195,0.019,32,31,0,99.6,7.7,0,80.7
2424862151,53.54195,-2.24225,02/26/2017 15:00:00,02/26/2017 15:00:00,8,6.349999905,7.2,89,97.3,100,3.1,3.1,43.7,199,0.039,48,48,0,99.5,8,0,85.6
2424862151,53.54195,-2.24225,02/26/2017 16:00:00,02/26/2017 16:00:00,8.2,6.960000038,7.6,92,97.2,100,3.7,3.7,39.4,209,0.05,13,13,0,99.4,8.2,0,89
2424862151,53.54195,-2.24225,02/26/2017 17:00:00,02/26/2017 17:00:00,8.4,7.28000021,7.9,93,97.2,100,4,4,38.5,223,0.061,3,3,0,99.4,8.4,0,93.3
