SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,04/04/2016 01:00:00,04/04/2016 02:00:00,7.1,6.619999886,6.8,97,97.8,98,4.3,4.3,15.2,78,0.038,0,0,0,100,7.1,0,27.6
2424862151,53.54195,-2.24225,04/04/2016 02:00:00,04/04/2016 03:00:00,7.1,6.690000057,6.9,98,97.7,93,4.6,4.6,12.9,82,0.032,0,0,0,99.9,7.1,0,28.4
2424862151,53.54195,-2.24225,04/04/2016 03:00:00,04/04/2016 04:00:00,7.5,7.170000076,7.3,98,97.7,100,5.2,5.2,12.4,100,0.095,0,0,0,99.9,7.5,0,34.2
2424862151,53.54195,-2.24225,04/04/2016 04:00:00,04/04/2016 05:00:00,7.8,7.409999847,7.6,98,97.7,100,6.3,6.3,8.6,127,0.07,0,0,0,99.9,7.8,0,39.4
2424862151,53.54195,-2.24225,04/04/2016 05:00:00,04/04/2016 06:00:00,7.9,7.619999886,7.8,98,97.7,98,6.6,6.6,7.8,161,0.072,0,0,0,99.9,7.9,0,40.8
2424862151,53.54195,-2.24225,04/04/2016 06:00:00,04/04/2016 07:00:00,7.8,7.519999981,7.7,98,97.7,100,5.9,5.9,10.4,183,0.111,1,0,0,99.9,7.8,0,41.5
2424862151,53.54195,-2.24225,04/04/2016 07:00:00,04/04/2016 08:00:00,7.6,7.320000172,7.5,98,97.8,100,5.9,5.9,9.5,184,0.108,6,5,0,100,7.6,0,44.5
2424862151,53.54195,-2.24225,04/04/2016 08:00:00,04/04/2016 09:00:00,7.7,7.309999943,7.5,97,97.8,100,6.1,6.1,9.2,196,0.058,27,27,0,100,7.7,0,44.9
2424862151,53.54195,-2.24225,04/04/2016 09:00:00,04/04/2016 10:00:00,8.3,7.389999866,7.8,94,97.9,100,6.6,6.6,9.8,215,0.023,117,116,0,100.1,8.3,0,45.4
2424862151,53.54195,-2.24225,04/04/2016 10:00:00,04/04/2016 11:00:00,9,7.570000172,8.3,91,97.9,100,7.4,7.4,10.3,225,0.027,212,203,16,100.1,9,0,44.9
2424862151,53.54195,-2.24225,04/04/2016 11:00:00,04/04/2016 12:00:00,9.8,7.78000021,8.8,88,97.9,100,8.4,8.4,10.2,233,0.021,337,282,88,100.1,9.8,0,48.8
2424862151,53.54195,-2.24225,04/04/2016 12:00:00,04/04/2016 13:00:00,10.8,8.130000114,9.4,84,97.8,97,10.8,10.8,9.8,239,0.03,478,312,248,100,10.8,0,52.1
2424862151,53.54195,-2.24225,04/04/2016 13:00:00,04/04/2016 14:00:00,11.1,7.920000076,9.4,81,97.8,95,11.1,11.1,7.6,248,0.047,518,310,308,100,11.1,0,53.7
2424862151,53.54195,-2.24225,04/04/2016 14:00:00,04/04/2016 15:00:00,11.1,8.199999809,9.5,83,97.8,99,11.1,11.1,8,259,0.073,384,303,126,100,11.1,0,56
2424862151,53.54195,-2.24225,04/04/2016 15:00:00,04/04/2016 16:00:00,10.5,8.109999657,9.2,85,97.8,98,10.5,10.5,9.3,269,0.098,248,244,7,100,10.5,0,57.2
2424862151,53.54195,-2.24225,04/04/2016 16:00:00,04/04/2016 17:00:00,10,8.079999924,9,88,97.8,96,8.5,8.5,10.9,280,0.084,205,198,15,100,10,0,56.9
2424862151,53.54195,-2.24225,04/04/2016 17:00:00,04/04/2016 18:00:00,9.3,7.869999886,8.5,90,97.8,98,7.6,7.6,11.2,286,0.064,126,124,5,100,9.3,0,54.5
2424862151,53.54195,-2.24225,04/04/2016 18:00:00,04/04/2016 19:00:00,8.3,7.380000114,7.8,94,97.9,99,6.7,6.7,9.6,293,0.028,55,55,0,100.1,8.3,0,48.3
2424862151,53.54195,-2.24225,04/04/2016 19:00:00,04/04/2016 20:00:00,6.5,6,6.3,97,97.9,76,4.8,4.8,8.8,292,0,0,0,0,100.1,6.5,0,42.7
2424862151,53.54195,-2.24225,04/04/2016 20:00:00,04/04/2016 21:00:00,5.6,5.199999809,5.4,98,97.9,54,4,4,7.5,297,0,0,0,0,100.2,5.6,0,40.8
2424862151,53.54195,-2.24225,04/04/2016 21:00:00,04/04/2016 22:00:00,4.5,4.179999828,4.3,98,98,22,2.8,2.8,7.1,299,0,0,0,0,100.2,4.5,0,41
2424862151,53.54195,-2.24225,04/04/2016 22:00:00,04/04/2016 23:00:00,3.8,3.450000048,3.6,98,98,16,2,2,6.9,279,0,0,0,0,100.2,3.8,0,38.8
2424862151,53.54195,-2.24225,04/04/2016 23:00:00,04/05/2016 00:00:00,3.6,3.299999952,3.5,98,98,24,1.6,1.6,7.6,258,0,0,0,0,100.3,3.6,0,24
2424862151,53.54195,-2.24225,04/05/2016 00:00:00,04/05/2016 01:00:00,3.9,3.660000086,3.8,98,98,33,1.5,1.5,9.6,241,0,0,0,0,100.3,3.9,0,23.9
2424862151,53.54195,-2.24225,04/05/2016 01:00:00,04/05/2016 02:00:00,4.9,4.659999847,4.8,99,98,42,1.6,1.6,15.5,238,0.00254,0,0,0,100.3,4.9,0,28.5
2424862151,53.54195,-2.24225,04/05/2016 02:00:00,04/05/2016 03:00:00,5.9,5.5,5.7,98,98,93,2.4,2.4,19,248,0.018,0,0,0,100.2,5.9,0,34.8
2424862151,53.54195,-2.24225,04/05/2016 03:00:00,04/05/2016 04:00:00,6.2,5.639999866,5.9,97,98,99,2.5,2.5,20.8,262,0.023,0,0,0,100.2,6.2,0,38.2
2424862151,53.54195,-2.24225,04/05/2016 04:00:00,04/05/2016 05:00:00,6,5.360000134,5.7,96,98,100,2.3,2.3,20.3,266,0.00254,0,0,0,100.3,6,0,37.2
2424862151,53.54195,-2.24225,04/05/2016 05:00:00,04/05/2016 06:00:00,5.7,4.949999809,5.3,95,98.1,100,1.9,1.9,20.3,268,0,0,0,0,100.3,5.7,0,37.1
2424862151,53.54195,-2.24225,04/05/2016 06:00:00,04/05/2016 07:00:00,5.4,4.650000095,5.1,95,98.2,100,1.5,1.5,20.6,265,0.00254,5,4,0,100.4,5.4,0,37.6
2424862151,53.54195,-2.24225,04/05/2016 07:00:00,04/05/2016 08:00:00,6.1,5.400000095,5.8,95,98.2,100,2.2,2.2,22.7,268,0.00254,21,20,0,100.4,6.1,0,41.6
2424862151,53.54195,-2.24225,04/05/2016 08:00:00,04/05/2016 09:00:00,6,5.070000172,5.6,94,98.2,100,2,2,22.9,269,0.00254,33,33,0,100.5,6,0,41.9
2424862151,53.54195,-2.24225,04/05/2016 09:00:00,04/05/2016 10:00:00,6,5.03000021,5.5,94,98.3,100,2,2,23.8,270,0.013,50,50,0,100.6,6,0,43.6
2424862151,53.54195,-2.24225,04/05/2016 10:00:00,04/05/2016 11:00:00,6.2,5,5.6,92,98.4,100,2.2,2.2,24.7,274,0.00254,79,78,0,100.6,6.2,0,45.4
2424862151,53.54195,-2.24225,04/05/2016 11:00:00,04/05/2016 12:00:00,6.9,5.070000172,6,88,98.4,99,3,3,24.9,278,0.00254,182,180,2,100.7,6.9,0,46
2424862151,53.54195,-2.24225,04/05/2016 12:00:00,04/05/2016 13:00:00,7.7,5.050000191,6.4,84,98.4,83,4,4,25.4,281,0,322,309,19,100.7,7.7,0,47.1
2424862151,53.54195,-2.24225,04/05/2016 13:00:00,04/05/2016 14:00:00,8.1,4.869999886,6.5,80,98.4,86,4.5,4.5,25.4,282,0,372,326,68,100.6,8.1,0,48.5
2424862151,53.54195,-2.24225,04/05/2016 14:00:00,04/05/2016 15:00:00,8.1,4.690000057,6.4,79,98.5,94,4.5,4.5,25.2,280,0,302,291,16,100.7,8.1,0,46.7
2424862151,53.54195,-2.24225,04/05/2016 15:00:00,04/05/2016 16:00:00,8.1,4.5,6.3,78,98.5,93,4.6,4.6,23.4,281,0,233,227,9,100.7,8.1,0,43.3
2424862151,53.54195,-2.24225,04/05/2016 16:00:00,04/05/2016 17:00:00,8.4,4.590000153,6.5,77,98.5,69,5,5,22.9,281,0,263,211,110,100.7,8.4,0,42.5
2424862151,53.54195,-2.24225,04/05/2016 17:00:00,04/05/2016 18:00:00,8.1,4.630000114,6.3,79,98.5,47,4.8,4.8,21,280,0,208,147,176,100.8,8.1,0,38.7
2424862151,53.54195,-2.24225,04/05/2016 18:00:00,04/05/2016 19:00:00,6.8,4.650000095,5.7,86,98.5,7,3.9,3.9,15.9,276,0,95,91,16,100.8,6.8,0,29.7
2424862151,53.54195,-2.24225,04/05/2016 19:00:00,04/05/2016 20:00:00,5.4,4.460000038,4.9,94,98.6,1,2.4,2.4,13.9,276,0.00254,0,0,0,100.8,5.4,0,27.1
2424862151,53.54195,-2.24225,04/05/2016 20:00:00,04/05/2016 21:00:00,4.5,3.809999943,4.2,95,98.5,0,1.6,1.6,12.7,268,0,0,0,0,100.8,4.5,0,27.5
2424862151,53.54195,-2.24225,04/05/2016 21:00:00,04/05/2016 22:00:00,3.9,3.309999943,3.6,96,98.5,7,1.2,1.2,10.6,252,0,0,0,0,100.8,3.9,0,28.9
2424862151,53.54195,-2.24225,04/05/2016 22:00:00,04/05/2016 23:00:00,4.3,3.460000038,3.9,95,98.5,37,1.7,1.7,10.4,228,0,0,0,0,100.8,4.3,0,32.1
2424862151,53.54195,-2.24225,04/05/2016 23:00:00,04/06/2016 00:00:00,4.5,3.589999914,4.1,94,98.5,50,1.6,1.6,12.2,213,0,0,0,0,100.7,4.5,0,33.8
2424862151,53.54195,-2.24225,04/06/2016 00:00:00,04/06/2016 01:00:00,4.1,3.49000001,3.8,96,98.4,30,0.8,0.8,14.1,205,0,0,0,0,100.7,4.1,0,34.9
2424862151,53.54195,-2.24225,04/06/2016 01:00:00,04/06/2016 02:00:00,4.6,4.010000229,4.3,96,98.4,31,1.3,1.3,15.1,201,0,0,0,0,100.6,4.6,0,35.4
2424862151,53.54195,-2.24225,04/06/2016 02:00:00,04/06/2016 03:00:00,5.4,4.340000153,4.9,92,98.3,92,2,2,16.9,203,0.00254,0,0,0,100.5,5.4,0,40.6
2424862151,53.54195,-2.24225,04/06/2016 03:00:00,04/06/2016 04:00:00,5.5,4.429999828,4.9,93,98.2,100,1.9,1.9,18.4,201,0.023,0,0,0,100.4,5.5,0,43.8
2424862151,53.54195,-2.24225,04/06/2016 04:00:00,04/06/2016 05:00:00,5.6,4.840000153,5.2,95,98.1,94,1.8,1.8,20.3,208,0.052,0,0,0,100.4,5.6,0,49.3
2424862151,53.54195,-2.24225,04/06/2016 05:00:00,04/06/2016 06:00:00,5.8,5.400000095,5.6,97,98.1,100,2,2,21,223,0.089,0,0,0,100.3,5.8,0,57
2424862151,53.54195,-2.24225,04/06/2016 06:00:00,04/06/2016 07:00:00,5.7,5.570000172,5.6,99,98.1,100,1.8,1.8,21.8,250,0.067,1,1,0,100.3,5.7,0,68.6
2424862151,53.54195,-2.24225,04/06/2016 07:00:00,04/06/2016 08:00:00,5.1,4.650000095,4.9,97,98,100,0.9,0.9,23.1,266,0.02,10,10,0,100.2,5.1,0,78
2424862151,53.54195,-2.24225,04/06/2016 08:00:00,04/06/2016 09:00:00,5,3.950000048,4.5,93,98,96,1,1,21.2,258,0,97,96,0,100.2,5,0,75
2424862151,53.54195,-2.24225,04/06/2016 09:00:00,04/06/2016 10:00:00,6.2,4.53000021,5.4,89,97.9,22,2.1,2.1,25.1,243,0.00254,443,193,579,100.2,6.2,0,70.1
2424862151,53.54195,-2.24225,04/06/2016 10:00:00,04/06/2016 11:00:00,4.9,4.25,4.6,96,98,98,0.2,0.2,26.9,255,0.059,110,110,0,100.2,4.9,0,78.4
2424862151,53.54195,-2.24225,04/06/2016 11:00:00,04/06/2016 12:00:00,4.5,4.039999962,4.3,96,98,97,-0.5,-0.5,29.3,264,0.076,129,128,0,100.2,4.5,0,83.8
2424862151,53.54195,-2.24225,04/06/2016 12:00:00,04/06/2016 13:00:00,5,3.930000067,4.5,93,98,97,-0.1,-0.1,31.4,267,0.042,296,275,29,100.2,5,0,85.1
2424862151,53.54195,-2.24225,04/06/2016 13:00:00,04/06/2016 14:00:00,5.4,3.690000057,4.6,88,97.9,88,-0.1,-0.1,40.1,270,0.039,596,265,484,100.2,5.4,0,93.5
2424862151,53.54195,-2.24225,04/06/2016 14:00:00,04/06/2016 15:00:00,5.4,3.460000038,4.4,87,97.9,40,-0.1,-0.1,38.4,268,0.034,614,235,582,100.2,5.4,0,77.6
2424862151,53.54195,-2.24225,04/06/2016 15:00:00,04/06/2016 16:00:00,4.8,3.369999886,4.2,91,97.9,96,-0.5,-0.5,34.7,265,0.048,274,248,45,100.2,4.8,0,64.1
2424862151,53.54195,-2.24225,04/06/2016 16:00:00,04/06/2016 17:00:00,4.4,3.299999952,3.9,93,97.9,97,-1,-1,33,265,0.052,150,150,0,100.2,4.4,0,60.9
2424862151,53.54195,-2.24225,04/06/2016 17:00:00,04/06/2016 18:00:00,4.1,3.289999962,3.7,95,97.9,98,-1.4,-1.4,32.2,266,0.045,76,76,0,100.2,4.1,0,59.2
2424862151,53.54195,-2.24225,04/06/2016 18:00:00,04/06/2016 19:00:00,3.8,3.160000086,3.5,95,97.9,100,-1.6,-1.6,31.6,268,0.041,31,31,0,100.2,3.8,0,58
2424862151,53.54195,-2.24225,04/06/2016 19:00:00,04/06/2016 20:00:00,3.7,3.019999981,3.3,96,97.9,96,-1.5,-1.5,28.4,264,0.031,0,0,0,100.2,3.7,0,51.9
2424862151,53.54195,-2.24225,04/06/2016 20:00:00,04/06/2016 21:00:00,3.4,2.829999924,3.1,96,97.9,93,-1.6,-1.6,25.9,264,0.00254,0,0,0,100.2,3.4,0,47.3
2424862151,53.54195,-2.24225,04/06/2016 21:00:00,04/06/2016 22:00:00,3.5,2.940000057,3.2,96,98,87,-1.3,-1.3,23.8,263,0.00254,0,0,0,100.2,3.5,0,43.5
2424862151,53.54195,-2.24225,04/06/2016 22:00:00,04/06/2016 23:00:00,3.6,2.970000029,3.3,96,98,88,-1.1,-1.1,23.3,267,0.00254,0,0,0,100.2,3.6,0,42.5
2424862151,53.54195,-2.24225,04/06/2016 23:00:00,04/07/2016 00:00:00,3.7,3.079999924,3.4,96,98,98,-0.9,-0.9,23.1,270,0,0,0,0,100.3,3.7,0,42.1
2424862151,53.54195,-2.24225,04/07/2016 00:00:00,04/07/2016 01:00:00,3.8,3.119999886,3.5,96,98,95,-0.7,-0.7,22.1,271,0,0,0,0,100.3,3.8,0,40.3
2424862151,53.54195,-2.24225,04/07/2016 01:00:00,04/07/2016 02:00:00,3.8,2.980000019,3.4,95,98,97,-0.7,-0.7,21.3,261,0.00254,0,0,0,100.2,3.8,0,39
2424862151,53.54195,-2.24225,04/07/2016 02:00:00,04/07/2016 03:00:00,3.9,3.299999952,3.6,96,98,99,-0.4,-0.4,21.5,264,0.025,0,0,0,100.2,3.9,0,39.4
2424862151,53.54195,-2.24225,04/07/2016 03:00:00,04/07/2016 04:00:00,4,3.609999895,3.8,97,97.9,97,-0.2,-0.2,20.1,272,0.041,0,0,0,100.2,4,0,37
2424862151,53.54195,-2.24225,04/07/2016 04:00:00,04/07/2016 05:00:00,4.2,3.75,4,97,98,100,0,0,21,279,0.025,0,0,0,100.2,4.2,0,38.5
2424862151,53.54195,-2.24225,04/07/2016 05:00:00,04/07/2016 06:00:00,4.4,3.970000029,4.2,97,98,99,0.1,0.1,21.6,284,0.022,0,0,0,100.3,4.4,0,39.5
2424862151,53.54195,-2.24225,04/07/2016 06:00:00,04/07/2016 07:00:00,4.6,4.079999924,4.3,97,98.1,99,0.2,0.2,22.6,285,0.03,6,5,0,100.3,4.6,0,41.4
2424862151,53.54195,-2.24225,04/07/2016 07:00:00,04/07/2016 08:00:00,4.6,4.269999981,4.4,97,98.1,100,0.4,0.4,21.2,284,0.028,21,21,0,100.3,4.6,0,38.9
2424862151,53.54195,-2.24225,04/07/2016 08:00:00,04/07/2016 09:00:00,4.6,4.429999828,4.5,99,98.1,100,0.8,0.8,18.6,288,0.069,30,30,0,100.4,4.6,0,34.1
2424862151,53.54195,-2.24225,04/07/2016 09:00:00,04/07/2016 10:00:00,5.2,4.940000057,5,98,98.2,100,1.8,1.8,16.4,299,0.043,61,60,0,100.5,5.2,0,30.2
2424862151,53.54195,-2.24225,04/07/2016 10:00:00,04/07/2016 11:00:00,6.3,5.659999847,6,96,98.3,96,3.1,3.1,17.2,312,0.021,147,147,0,100.6,6.3,0,34.1
2424862151,53.54195,-2.24225,04/07/2016 11:00:00,04/07/2016 12:00:00,7.8,6.409999847,7,91,98.4,96,4.7,4.7,19.5,318,0.026,366,283,131,100.6,7.8,0,42.4
2424862151,53.54195,-2.24225,04/07/2016 12:00:00,04/07/2016 13:00:00,8.4,6.480000019,7.5,88,98.5,83,5.2,5.2,21.7,316,0.039,490,354,200,100.7,8.4,0,44.5
2424862151,53.54195,-2.24225,04/07/2016 13:00:00,04/07/2016 14:00:00,8.4,6.519999981,7.4,88,98.5,76,5.1,5.1,22.8,298,0.054,496,359,199,100.8,8.4,0,42.4
2424862151,53.54195,-2.24225,04/07/2016 14:00:00,04/07/2016 15:00:00,8.5,6.510000229,7.4,87,98.6,63,4.9,4.9,25.4,293,0.041,538,278,397,100.8,8.5,0,47.2
2424862151,53.54195,-2.24225,04/07/2016 15:00:00,04/07/2016 16:00:00,8.3,6.420000076,7.3,88,98.6,35,4.6,4.6,27.2,293,0.037,519,177,584,100.8,8.3,0,50.4
2424862151,53.54195,-2.24225,04/07/2016 16:00:00,04/07/2016 17:00:00,7.9,6.21999979,7.1,89,98.6,56,4.2,4.2,25.4,295,0.033,369,187,376,100.9,7.9,0,47.1
2424862151,53.54195,-2.24225,04/07/2016 17:00:00,04/07/2016 18:00:00,7.4,5.989999771,6.7,91,98.7,62,3.8,3.8,23.2,295,0.00254,212,142,198,100.9,7.4,0,42.7
2424862151,53.54195,-2.24225,04/07/2016 18:00:00,04/07/2016 19:00:00,6.7,5.650000095,6.1,93,98.7,83,3.2,3.2,20,294,0.00254,62,62,0,100.9,6.7,0,36.5
2424862151,53.54195,-2.24225,04/07/2016 19:00:00,04/07/2016 20:00:00,6.2,5.420000076,5.8,95,98.7,94,3.2,3.2,15.2,288,0,0,0,0,101,6.2,0,27.4
2424862151,53.54195,-2.24225,04/07/2016 20:00:00,04/07/2016 21:00:00,6.1,5.349999905,5.7,95,98.8,98,3.1,3.1,14.8,289,0,0,0,0,101,6.1,0,26.6
2424862151,53.54195,-2.24225,04/07/2016 21:00:00,04/07/2016 22:00:00,6.1,5.380000114,5.7,95,98.8,96,3.3,3.3,13.4,293,0,0,0,0,101.1,6.1,0,28.1
2424862151,53.54195,-2.24225,04/07/2016 22:00:00,04/07/2016 23:00:00,5.5,4.920000076,5.2,97,98.9,86,3.2,3.2,9.9,300,0,0,0,0,101.1,5.5,0,32.6
2424862151,53.54195,-2.24225,04/07/2016 23:00:00,04/08/2016 00:00:00,4.8,4.429999828,4.6,98,98.9,86,2.9,2.9,7.8,313,0.00254,0,0,0,101.2,4.8,0,36.1
2424862151,53.54195,-2.24225,04/08/2016 00:00:00,04/08/2016 01:00:00,3.8,3.640000105,3.7,98,98.9,86,2.4,2.4,6.1,332,0.00254,0,0,0,101.2,3.8,0,37.5
2424862151,53.54195,-2.24225,04/08/2016 01:00:00,04/08/2016 02:00:00,3.5,3.359999895,3.4,99,98.9,91,3.5,3.5,4.1,353,0.00254,0,0,0,101.2,3.5,0,34.2
2424862151,53.54195,-2.24225,04/08/2016 02:00:00,04/08/2016 03:00:00,2.2,2,2,99,98.9,64,2.2,2.2,4.8,355,0.00254,0,0,0,101.2,2.2,0,33.2
2424862151,53.54195,-2.24225,04/08/2016 03:00:00,04/08/2016 04:00:00,1.9,1.679999948,1.7,99,98.9,74,1.9,1.9,4.3,6,0.00254,0,0,0,101.2,1.9,0,34.7
2424862151,53.54195,-2.24225,04/08/2016 04:00:00,04/08/2016 05:00:00,0.6,0.49000001,0.5,99,98.9,35,0.6,0.6,2.9,8,0,0,0,0,101.2,0.6,0,31.2
2424862151,53.54195,-2.24225,04/08/2016 05:00:00,04/08/2016 06:00:00,0.3,0.209999993,0.2,99,98.9,40,0.3,0.3,1.6,5,0,0,0,0,101.2,0.3,0,27.2
2424862151,53.54195,-2.24225,04/08/2016 06:00:00,04/08/2016 07:00:00,1.6,1.419999957,1.5,99,98.9,47,1.6,1.6,0.7,322,0.00254,24,23,17,101.2,1.6,0,22.9
2424862151,53.54195,-2.24225,04/08/2016 07:00:00,04/08/2016 08:00:00,5.6,5.170000076,5.4,97,98.9,48,5.6,5.6,2.9,208,0,123,68,354,101.2,5.6,0,21.7
2424862151,53.54195,-2.24225,04/08/2016 08:00:00,04/08/2016 09:00:00,7.1,5.96999979,6.5,93,98.9,75,7.1,7.1,3.8,254,0.00254,212,102,361,101.1,7.1,0,23.4
2424862151,53.54195,-2.24225,04/08/2016 09:00:00,04/08/2016 10:00:00,8.1,6.230000019,7.1,88,98.9,50,8.1,8.1,4.3,266,0.02,330,163,377,101.1,8.1,0,26.9
2424862151,53.54195,-2.24225,04/08/2016 10:00:00,04/08/2016 11:00:00,9.1,6.650000095,7.9,85,98.8,61,8.3,8.3,6.6,258,0.027,484,175,558,101.1,9.1,0,27
2424862151,53.54195,-2.24225,04/08/2016 11:00:00,04/08/2016 12:00:00,9.4,6.739999771,8.1,84,98.8,89,8,8,9.4,257,0.027,492,275,340,101,9.4,0,24.7
2424862151,53.54195,-2.24225,04/08/2016 12:00:00,04/08/2016 13:00:00,9.8,6.889999866,8.3,83,98.8,95,8.2,8.2,11.6,257,0.031,534,302,339,101,9.8,0,22.9
2424862151,53.54195,-2.24225,04/08/2016 13:00:00,04/08/2016 14:00:00,9.7,6.420000076,8,80,98.7,95,7.9,7.9,13,245,0.016,446,335,159,101,9.7,0,25.2
2424862151,53.54195,-2.24225,04/08/2016 14:00:00,04/08/2016 15:00:00,10,6.21999979,8.1,78,98.6,94,8.2,8.2,12.9,237,0.00254,459,312,223,100.8,10,0,24.9
2424862151,53.54195,-2.24225,04/08/2016 15:00:00,04/08/2016 16:00:00,9.8,6.059999943,7.9,78,98.5,95,8,8,12.6,231,0.00254,321,277,74,100.7,9.8,0,24
2424862151,53.54195,-2.24225,04/08/2016 16:00:00,04/08/2016 17:00:00,9.6,5.809999943,7.7,78,98.5,95,7.7,7.7,13.1,228,0.00254,254,222,65,100.7,9.6,0,24.4
2424862151,53.54195,-2.24225,04/08/2016 17:00:00,04/08/2016 18:00:00,9.2,5.900000095,7.5,80,98.4,88,7.4,7.4,11.9,224,0,186,152,95,100.6,9.2,0,25.2
2424862151,53.54195,-2.24225,04/08/2016 18:00:00,04/08/2016 19:00:00,7.9,5.75,6.8,86,98.3,91,6.2,6.2,9.6,221,0,80,80,0,100.6,7.9,0,24.4
2424862151,53.54195,-2.24225,04/08/2016 19:00:00,04/08/2016 20:00:00,7,5.429999828,6.2,90,98.3,94,5,5,10.4,215,0.00254,0,0,0,100.5,7,0,19.7
2424862151,53.54195,-2.24225,04/08/2016 20:00:00,04/08/2016 21:00:00,6.5,5.28000021,5.9,92,98.3,100,4.2,4.2,11.4,194,0.022,0,0,0,100.5,6.5,0,20.2
2424862151,53.54195,-2.24225,04/08/2016 21:00:00,04/08/2016 22:00:00,5.9,4.860000134,5.4,93,98.2,98,3,3,14.1,176,0.042,0,0,0,100.4,5.9,0,25.7
2424862151,53.54195,-2.24225,04/08/2016 22:00:00,04/08/2016 23:00:00,5.3,4.519999981,4.9,95,98.1,99,2,2,16.4,168,0.057,0,0,0,100.3,5.3,0,29.9
2424862151,53.54195,-2.24225,04/08/2016 23:00:00,04/09/2016 00:00:00,4.9,4.28000021,4.6,96,98,100,1.2,1.2,18.5,167,0.091,0,0,0,100.2,4.9,0,34.4
2424862151,53.54195,-2.24225,04/09/2016 00:00:00,04/09/2016 01:00:00,4.9,4.409999847,4.7,97,97.9,98,1,1,19.9,173,0.119,0,0,0,100.1,4.9,0,41.6
2424862151,53.54195,-2.24225,04/09/2016 01:00:00,04/09/2016 02:00:00,5.8,5.349999905,5.6,97,97.9,99,2.3,2.3,18.4,183,0.083,0,0,0,100.1,5.8,0,48.1
2424862151,53.54195,-2.24225,04/09/2016 02:00:00,04/09/2016 03:00:00,6,5.659999847,5.9,98,97.8,100,2.8,2.8,16,203,0.043,0,0,0,100,6,0,51.6
2424862151,53.54195,-2.24225,04/09/2016 03:00:00,04/09/2016 04:00:00,5.7,5.539999962,5.6,99,97.7,99,2.7,2.7,14.1,237,0.049,0,0,0,99.9,5.7,0,56
2424862151,53.54195,-2.24225,04/09/2016 04:00:00,04/09/2016 05:00:00,4.7,4.579999924,4.6,99,97.7,99,1.6,1.6,14.2,266,0.044,0,0,0,100,4.7,0,55.5
2424862151,53.54195,-2.24225,04/09/2016 05:00:00,04/09/2016 06:00:00,3.8,3.660000086,3.7,98,97.8,99,0.2,0.2,15.6,284,0.045,0,0,0,100,3.8,0,53.5
2424862151,53.54195,-2.24225,04/09/2016 06:00:00,04/09/2016 07:00:00,3.1,2.680000067,2.8,97,97.8,100,-0.7,-0.7,15.2,293,0.014,5,5,0,100,3.1,0,51.1
2424862151,53.54195,-2.24225,04/09/2016 07:00:00,04/09/2016 08:00:00,3.2,2.549999952,2.8,96,97.8,99,0.3,0.3,10.7,292,0.00254,49,49,0,100.1,3.2,0,47.4
2424862151,53.54195,-2.24225,04/09/2016 08:00:00,04/09/2016 09:00:00,3.8,2.619999886,3.2,92,97.8,94,1.6,1.6,8.6,300,0,174,123,164,100.1,3.8,0,44.2
2424862151,53.54195,-2.24225,04/09/2016 09:00:00,04/09/2016 10:00:00,4.8,2.99000001,3.9,88,97.8,95,3.3,3.3,6.6,307,0,339,168,383,100,4.8,0,42
2424862151,53.54195,-2.24225,04/09/2016 10:00:00,04/09/2016 11:00:00,6,3.519999981,4.8,84,97.8,67,5,5,5.6,304,0,497,183,562,100,6,0,42.1
2424862151,53.54195,-2.24225,04/09/2016 11:00:00,04/09/2016 12:00:00,7,3.809999943,5.5,80,97.8,60,7,7,4.1,290,0,516,277,371,100,7,0,41.9
2424862151,53.54195,-2.24225,04/09/2016 12:00:00,04/09/2016 13:00:00,7.3,3.470000029,5.4,77,97.8,96,7.3,7.3,3.2,273,0.00254,380,321,85,100,7.3,0,41.4
2424862151,53.54195,-2.24225,04/09/2016 13:00:00,04/09/2016 14:00:00,7.4,3.829999924,5.6,78,97.8,100,6.5,6.5,6.1,209,0.03,346,311,50,100,7.4,0,45.9
2424862151,53.54195,-2.24225,04/09/2016 14:00:00,04/09/2016 15:00:00,8.3,4.460000038,6.4,77,97.7,54,7.5,7.5,6.1,195,0.037,634,231,607,99.9,8.3,0,47.9
2424862151,53.54195,-2.24225,04/09/2016 15:00:00,04/09/2016 16:00:00,7.3,4.71999979,6.1,84,97.7,91,5.8,5.8,8.5,210,0.072,409,246,274,99.9,7.3,0,50.8
2424862151,53.54195,-2.24225,04/09/2016 16:00:00,04/09/2016 17:00:00,5.7,4.840000153,5.3,95,97.7,89,3.5,3.5,10.2,238,0.096,174,166,15,100,5.7,0,46.5
2424862151,53.54195,-2.24225,04/09/2016 17:00:00,04/09/2016 18:00:00,4.4,4.309999943,4.4,100,97.8,94,1.7,1.7,11.5,258,0.077,87,87,0,100,4.4,0,43
